"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"50",22,52467,"Aeschynomene paludicola","Harms"
"51",22,52468,"Aeschynomene mearnsii","De Wild."
"52",22,52469,"Aeschynomene gilletii","De Wild."
"53",22,52470,"Aeschynomene mearnsi","De Wild."
"54",22,52471,"Aeschynomene mukuluensis","De Wild."
"55",23,23,"Aframomum angustifolium","(Sonn.) K. Schum."
"56",24,24,"Afrocarpus usambarensis","(Pilg.) C. N. Page"
"57",24,50003,"Podocarpus usambarensis","Pilg."
"58",25,25,"Ageratum conyzoides","L."
"59",26,26,"Ajuga remota","Benth."
"60",26,52472,"Ajuga bracteosa var. canescens","(Benth.) Engl."
"61",26,52473,"Ajuga integrifolia var. canescens","(Benth.) Cufod."
"62",26,52474,"Ajuga remota var. canescens","Benth."
"63",26,52475,"Ajuga crenata","(Hochst. ex Vatke) Chiov."
"64",26,52476,"Ajuga bracteosa var. crenata","(Hochst. ex Vatke) Baker"
"65",26,52477,"Ajuga remota var. crenata","Hochst. ex Vatke"
"66",26,52478,"Ajuga integrifolia","D. Don"
"67",26,52479,"Ajuga bracteosa","Benth."
"68",27,27,"Albizia amara","(Roxb.) Boivin"
"69",28,28,"Alectra sessiliflora","(Vahl) Kuntze"
"70",29,29,"Alisma plantago-aquatica","L."
"71",29,52480,"Alisma angustifolium","Hoppe"
"72",29,52481,"Alisma verticillatum","Dulac"
"73",29,52482,"Alisma plantaginifolium","St. -Lag."
"74",29,52483,"Alisma plantagineum","St. -Lag."
"75",29,52484,"Alisma paniculatum","Stokes"
"76",29,52485,"Alisma michaletii","(Aschers. & Graebn.) Aschers. & Graebn."
"77",29,52486,"Alisma heterophyllum","Schur"
"78",29,52487,"Alisma ceretanica","Sennen"
"79",29,52488,"Echinodorus vulgaris","Bubani"
"80",29,52489,"Alisma latifolium","Gilib."
"81",29,52490,"Alisma plantago-aquatica var. latifolium","(Gilib.) Kunth"
"82",29,52491,"Alisma plantago","L."
"83",30,30,"Allium ampeloprasum","L."
"84",31,31,"Allium cepa","L."
"85",32,32,"Aloe vera","(L.) Burm. f."
"86",33,33,"Alternanthera pungens","Kunth"
"87",34,34,"Alternanthera sessilis","(L.) R. Br. ex DC."
"88",34,52492,"Gomphrena sessilis","L."
"89",34,52493,"Illecebrum sessile","(L.) L."
"90",34,52494,"Alternanthera achyranthes","Forssk."
"91",34,52495,"Achyranthes repens","L."
"92",34,52496,"Alternanthera repens","(L.) J.F. Gmel."
"93",34,52497,"Alternanthera repens","(L.) Link"
"94",34,52498,"Achyranthes radicans","Cav."
"95",34,52499,"Alternanthera denticulata","R. Br."
"96",35,35,"Amaranthus blitoides","S. Watson"
"97",36,36,"Amaranthus graecizans","L."
"98",37,37,"Amaranthus hybridus","L."
"99",38,38,"Amaranthus hybridus s. cruentus","(L.) Thell."
"100",38,50004,"Amaranthus cruentus","L."
"101",39,39,"Amaranthus species",""
"102",40,40,"Amaranthus spinosus","L."
"103",41,41,"Ambrosia maritima","L."
"104",42,42,"Ammannia auriculata","Willd."
"105",43,43,"Ammannia baccifera","L."
"106",43,50005,"Ammannia wormskioldii","Fisch. & C.A. Mey."
"107",44,44,"Anagallis arvensis","L."
"108",45,45,"Annona muricata","L."
"109",46,46,"Apium graveolens","L."
"110",47,47,"Apium species",""
"111",48,48,"Arachis hypogaea","L."
"112",49,49,"Argemone mexicana","L."
"113",50,50,"Aristida adoensis","Hochst."
"114",51,51,"Aristida kenyensis","Henrard"
"115",52,52,"Aristida paoliana","(Chiov.) Henrard"
"116",52,50006,"Aristida hemmingii","Clayton"
"117",53,53,"Aristida stipoides","Lam."
"118",54,54,"Artocarpus heterophylla","Lam."
"119",55,55,"Asparagus africanus","Lam."
"120",56,56,"Asparagus species",""
"121",57,57,"Aspilia mossambicensis","(Oliv.) Wild"
"122",58,58,"Astripomoea hyoscyamoides","(Vatke) Verdc."
"123",59,59,"Asystasia gangetica","(L.) T. Anderson"
"124",60,60,"Asystasia mysurensis","(Roth) T. Anderson"
"125",60,50007,"Asystasia schimperi","T. Anderson"
"126",61,61,"Avena species",""
"127",62,62,"Azolla pinnata","R. Br."
"128",63,63,"Bacopa decumbens","(Fernald) F.N. Williams"
"129",64,64,"Balanites aegyptiaca","(L.) Delile"
"130",65,65,"Barleria eranthemoides","R. Br. ex C.B. Clarke"
"131",66,66,"Barleria species",""
"132",67,67,"Barringtonia racemosa","(L.) Spreng."
"133",68,68,"Basella alba","L."
"134",69,69,"Basilicum polystachyon","(L.) Moench"
"135",69,52500,"Ocimum polystachyon","L."
"136",69,52501,"Moschosma polystachyum","(L.) Benth."
"137",69,52502,"Ocimum dimidiatum","Schumach. & Thonn."
"138",69,52503,"Moschosma dimidiatum","(Schumach. & Thonn.) Benth."
"139",69,52504,"Moschosma polystachyum var. dimidiatum","(Schumach. & Thonn.) Briq."
"140",69,52505,"Moschosma polystachyum var. stereocladum","(Briq.) Briq."
"141",69,52506,"Basilicum polystachyon var. stereocladum","Briq."
"142",69,52507,"Basilicum polystachyon var. flaccidum","Briq."
"143",69,52508,"Moschosma polystachyum var. flaccidum","(Briq.) Briq."
"144",69,52509,"Moschosma polystachyum var. moschatum","(R. Br.) Briq."
"145",70,70,"Berula erecta","(Huds.) Coville"
"146",71,71,"Bidens biternata","(Lour.) Merr. & Sherff"
"147",72,72,"Bidens pilosa","L."
"148",72,52510,"Kerneria pilosa","(L.) Lowe"
"149",72,52511,"Coreopsis leucanthema","L."
"150",72,52512,"Cotula minuta","G. Forst."
"151",72,52513,"Myriogyne minuta","(G. Forst.) Less."
"152",72,52514,"Centipeda minuta","(G. Forst.) C.B. Clarke"
"153",72,52515,"Coreopsis leucantha","L."
"154",72,52516,"Bidens leucantha","(L.) Willd."
"155",72,52517,"Bidens sundaica","Blume"
"156",72,52518,"Bidens leucantha var. sundaica","(Blume) Hassk."
"157",72,52519,"Bidens pilosa var. minor","(Blume) Sherff"
"158",72,52520,"Bidens sundiaca var. minor","Blume"
"159",72,52521,"Bidens sundiaca","Blume"
"160",72,52522,"Centipeda orbicularis","Lour."
"161",73,73,"Bidens schimperi","Sch. Bip. ex Walp."
"162",74,74,"Bidens species",""
"163",75,75,"Boerhavia erecta","L."
"164",76,76,"Boerhavia diffusa","L."
"165",76,52523,"Boerhavia repens var. diffusa","(L.) Hook. f."
"166",76,52524,"Boerhavia adscendens","Willd."
"167",76,52525,"Boerhavia africana","Lour."
"168",76,52526,"Boerhavia paniculata","Rich."
"169",76,52527,"Commicarpus africanus","(Lour.) Dandy"
"170",77,77,"Bolboschoenus maritimus","(L.) Palla"
"171",78,78,"Brachiaria brizantha","(Hochst. ex A. Rich.) Stapf"
"172",79,79,"Brachiaria deflexa","(Schumach.) C.E. Hubb. ex Robyns"
"173",80,80,"Brachiaria dictyoneura","(Fig. & De Not.) Stapf"
"174",81,81,"Brachiaria lata","(Schumach.) C.E. Hubb."
"175",82,82,"Brachiaria ramosa","(L.) Stapf"
"176",83,83,"Brassica carinata","A. Braun"
"177",83,50008,"Brassica integrifolia","(H. West) Rupr."
"178",84,84,"Brassica oleracea","L."
"179",85,85,"Bridelia micrantha","(Hochst.) Baill."
"180",86,86,"Bromus species",""
"181",87,87,"Brugmansia suaveolens","(Humb. & Bonpl. ex Willd.) Bercht. & C. Presl"
"182",87,50009,"Datura suaveolens","Humb. & Bonpl. ex Willd."
"183",88,88,"Bulbostylis burchellii","(Ficalho & Hiern) C.B. Clarke"
"184",88,50010,"Fimbristylis burchellii","Ficalho & Hiern"
"185",89,89,"Caesalpinia decapetala","(Roth) Alston"
"186",90,90,"Cajanus cajan","(L.) Huth"
"187",91,91,"Callitriche oreophila","Schotsman"
"188",92,92,"Calopogonium mucunoides","Desv."
"189",93,93,"Capsicum annuum","L."
"190",94,94,"Cardamine trichocarpa","Hochst. ex A. Rich."
"191",95,95,"Carduus nutans","L."
"192",96,96,"Carex species",""
"193",97,97,"Carica papaya","L."
"194",98,98,"Cassia didymobotrya","Fresen."
"195",98,50545,"Senna didymobotrya","(Fresen.) H.S. Irwin & Barneby"
"196",99,99,"Cassia katangensis","(Ghesq.) Steyaert"
"197",100,100,"Cassia obtusifolia","L."
"198",101,101,"Cassia occidentalis","L."
"199",102,102,"Cassia petersiana","Bolle"
"200",103,103,"Cassia species",""
"201",104,104,"Casuarina equisetifolia","L."
"202",105,105,"Caylusea abyssinica","(Fresen.) Fisch. & C.A. Mey."
"203",106,106,"Ceiba pentandra","(L.) Gaertn."
"204",107,107,"Celosia trigyna","L."
"205",108,108,"Centaurea praecox","Oliv. & Hiern"
"206",109,109,"Centaurea species",""
"207",110,110,"Centella asiatica","(L.) Urb."
"208",110,52140,"Hydrocotyle asiatica","L."
"209",110,52528,"Centella coriacea","Nannf."
"210",110,52529,"Hydrocotyle thunbergiana","Spreng."
"211",110,52530,"Hydrocotyle pallida","DC."
"212",110,52531,"Hydrocotyle pallida var. subintegra","DC."
"213",111,111,"Centrostachys aquatica","(R. Br.) Wall."
"214",111,52532,"Achyranthes aquatica","R. Br."
"215",112,112,"Ceratopteris cornuta","(P. Beauv.) Lepr."
"216",113,113,"Cheilanthes viridis","(Forssk.) Sw."
"217",113,50011,"Pellaea viridis","(Forssk.) Prantl"
"218",114,114,"Chenopodium album","L."
"219",115,115,"Chenopodium ambrosioides","L."
"220",116,116,"Chenopodium murale","L."
"221",117,117,"Chenopodium opulifolium","Schrad. ex W.D.J. Koch & Ziz"
"222",118,118,"Chloris barbata","Sw."
"223",119,119,"Chloris gayana","Kunth"
"224",120,120,"Chloris pilosa","Schumach."
"225",121,121,"Chloris pycnothrix","Trin."
"226",122,122,"Chloris roxburghiana","Schult."
"227",123,123,"Chromolaena odorata","(L.) R. M. King & H. Rob."
"228",123,52384,"Eupatorium odoratum","L."
"229",124,124,"Cirsium vulgare","(Savi) Ten."
"230",125,125,"Cissampelos mucronata","A. Rich."
"231",126,126,"Cissampelos pareira","L."
"232",127,127,"Cissus rotundifolia","(Forssk.) Vahl"
"233",128,128,"Citrullus lanatus","(Thunb.) Mansf."
"234",129,129,"Citrus xaurantium","L."
"235",129,50012,"Citrus xsinensis","(L.) Osbeck"
"236",130,130,"Clematis brachiata","Thunb."
"237",131,131,"Cleome gynandra","L."
"238",131,50013,"Gynandropsis gynandra","(L.) Briq."
"239",132,132,"Cleome monophylla","L."
"240",133,133,"Cleome parvipetala","R.A. Graham"
"241",134,134,"Cleome schimperi","Pax"
"242",135,135,"Cleome usambarica","Pax"
"243",136,136,"Cleome viscosa","L."
"244",137,137,"Clerodendrum capitatum","(Willd.) Schumach."
"245",138,138,"Cocos nucifera","L."
"246",139,139,"Coelachne africana","Pilg."
"247",140,140,"Coix lacryma-jobi","L."
"248",141,141,"Coldenia procumbens","L."
"249",141,52533,"Coldenia angolensis","Welw."
"250",141,52534,"Lobophyllum tetrandrum","F. Muell."
"251",142,142,"Colocasia esculenta","(L.) Schott"
"252",143,143,"Commelina africana","L."
"253",144,144,"Commelina benghalensis","L."
"254",144,52535,"Commelina pyrrhoblepharis var. glabra","Pic. Serm."
"255",144,52536,"Commelina phaeochaeta","Chiov."
"256",144,52537,"Commelina uncata","C.B. Clarke"
"257",144,52538,"Commelina cufodontii","Chiov."
"258",144,52539,"Commelina pyrrhoblepharis","Hassk."
"259",144,52540,"Commelina canescens","Vahl"
"260",144,52541,"Commelina senegalensis","Ten."
"261",144,52542,"Commelina turbinata","Vahl"
"262",144,52543,"Commelina procurrens","Schltdl."
"263",144,52544,"Commelina prostrata","Regel"
"264",144,52545,"Commelina radiciflora","R. Br. ex C.B. Clarke"
"265",144,52546,"Commelina rhizocarpa","Afzel. ex C.B. Clarke"
"266",144,52547,"Commelina cucullata","L."
"267",145,145,"Commelina diffusa","Burm. f."
"268",145,52548,"Commelina aquatica","J. K. Morton"
"269",145,52549,"Commelina diffusa subsp. aquatica","(J. K. Morton) J. K. Morton"
"270",145,52550,"Commelina diffusa var. cordispatha","Rohweder"
"271",145,52551,"Commelina werneana","Hassk."
"272",146,146,"Commelina erecta","L."
"273",147,147,"Commelina imberbis","Ehrenb. ex Hassk."
"274",148,148,"Commelina species",""
"275",149,149,"Commelina subulata","Roth"
"276",150,150,"Convolvulus kilimandschari","Engl."
"277",151,151,"Convolvulus sagittatus","Thunb."
"278",152,152,"Convolvulus species",""
"279",153,52557,"Conyza linifolia","(Willd.) T¸ckh."
"280",153,153,"Conyza bonariensis","(L.) Cronquist"
"281",153,50014,"Erigeron floribundus","(Kunth) Sch. Bip."
"282",153,50136,"Erigeron bonariensis","L."
"283",153,52552,"Erigeron crispus","Pourr."
"284",153,52553,"Erigeron linearifolius","Cav."
"285",153,52554,"Erigeron coronopifolius","Willk."
"286",153,52555,"Erigeron crispus subsp. Coronopifolius","(Willk.) Pau"
"287",153,52556,"Conyza sumatrensis","(Retz.) E. Walker"
"288",153,52558,"Erigeron linifolius","Willd."
"289",153,52559,"Erigeron naudinii","(Bonnet) Bonnier"
"290",153,52560,"Conyza naudinii","Bonnet"
"291",153,52561,"Erigeron crispus subsp. naudinii","(Bonnet) Bonnier"
"292",153,52562,"Erigeron naudinii","(Bonnet) Humbert"
"293",153,52563,"Conyza ambigua","DC."
"294",154,154,"Conyza stricta","Willd."
"295",155,155,"Corchorus olitorius","L."
"296",156,156,"Corchorus tridens","L."
"297",157,157,"Corchorus trilocularis","L."
"298",159,159,"Cotula anthemoides","L."
"299",160,160,"Courtoisina assimilis","(Steud.) Maquet"
"300",160,50015,"Cyperus assimilis","Steud."
"301",161,161,"Crambe hispanica","L."
"302",162,162,"Crambe kilimandscharica","O.E. Schulz"
"303",163,163,"Crassocephalum crepidioides","(Benth.) S. Moore"
"304",163,52564,"Gynura crepidioides","Benth."
"305",163,52565,"Gynura polycephala","Benth."
"306",163,52566,"Senecio diversifolius","A. Rich."
"307",163,52567,"Crassocephalum diversifolium","Hiern"
"308",164,164,"Crassocephalum vitellinum","(Benth.) S. Moore"
"309",164,52568,"Gynura vitellina","Benth."
"310",164,52569,"Gynura aurantiaca","Benth."
"311",165,165,"Crassula alsinoides","(Hook. f.) Engl."
"312",165,52570,"Tillaea alsinoides","Hook. f."
"313",165,52571,"Crassula pellucida subsp. alsinoides","(Hook. f.) Toelken"
"314",165,52572,"Crassula nummulariifolia","Baker"
"315",165,52573,"Crassula holstii","Pax ex Engl."
"316",166,166,"Crassula helmsii","(Kirk) Cockayne"
"317",167,167,"Crassula schimperi","Fisch. & C.A. Mey."
"318",168,168,"Crinum papillosum","Nordal"
"319",169,169,"Crinum species",""
"320",170,170,"Crocosmia pearsei","Oberm."
"321",171,171,"Crotalaria agatiflora","Schweinf."
"322",172,172,"Crotalaria brevidens","Benth."
"323",173,173,"Crotalaria juncea","L."
"324",174,174,"Crotalaria kirkii","Baker"
"325",175,175,"Crotalaria lebrunii","Baker f."
"326",176,176,"Crotalaria retusa","L."
"327",177,177,"Crotalaria species",""
"328",178,178,"Croton dichogamus","Pax"
"329",179,179,"Croton megalocarpus","Hutch."
"330",180,180,"Cucumis aculeatus","Cogn."
"331",181,181,"Cucumis sativus","L."
"332",182,182,"Cucumis species",""
"333",183,183,"Cucurbita pepo","L."
"334",184,184,"Cupressus lusitanica","Mill."
"335",185,185,"Cyathula cylindrica","Moq."
"336",186,186,"Cyathula uncinulata","(Schrad.) Schinz"
"337",187,187,"Cyclospermum leptophyllum","(Pers.) Sprague ex Britton & P. Wilson"
"338",187,50016,"Apium leptophyllum","(Pers.) F. Muell. ex Benth."
"339",187,52574,"Pimpinella leptophylla","Pers."
"340",187,52575,"Apium tenuifolium","(Moench) Thell."
"341",187,52576,"Cnidium tenuifolium","Moench"
"342",188,188,"Cycnium adonense","E. Mey. ex Benth."
"343",189,189,"Cycnium tubulosum","(L. f.) Engl."
"344",190,190,"Cynodon aethiopicus","Clayton & Harlan"
"345",191,52580,"Cynodon affinis","Caro & E.A. S·nchez"
"346",191,52581,"Cynodon dactylon var. affinis","(Caro & E.A. S·nchez) Romero Zarco"
"347",191,52585,"Cynodon dactylon var. maximus","CuÈnod"
"348",191,191,"Cynodon dactylon","(L.) Pers."
"349",191,52577,"Panicum dactylon","L."
"350",191,52578,"Cynodon dactylon var. glabratus","(Steud.) Chiov."
"351",191,52579,"Cynodon glabratus","Steud."
"352",191,52582,"Cynodon dactylon subvar. hirsutissimus","Litard. & Maire"
"353",191,52583,"Cynodon dactylon var. hirsutissimus","(Litard. & Maire) Maire"
"354",191,52584,"Dactylon officinale","Vill."
"355",192,192,"Cyperus auriculatus","(Nees & Meyen ex Kunth) K¸k."
"356",193,193,"Cyperus corymbosus","Rottb."
"357",194,52586,"Cyperus difformis var. subdecompositus","KÅ¸k."
"358",194,194,"Cyperus difformis","L."
"359",195,195,"Cyperus digitatus","Roxb."
"360",196,52589,"Cyperus longibracteatus","(Cherm.) KÅ¸k."
"361",196,52591,"Cyperus longibracteatus var. rubrotinctus","(Cherm.) KÅ¸k."
"362",196,52594,"Mariscus keniensis","(K¸Åk.) S.S. Hooper"
"363",196,52595,"Cyperus keniensis","K¸Åk."
"364",196,52596,"Mariscus longibracteatus var. keniensis","(KÅ¸k.) Maquet"
"365",196,52599,"Cyperus ferrugineoviridis var. distantiformis","KÅ¸k."
"366",196,196,"Cyperus distans","L. f."
"367",196,52587,"Cyperus distans subsp. longibracteatus","(Cherm.) Lye"
"368",196,52588,"Mariscus longibracteatus","Cherm."
"369",196,52590,"Cyperus distans var. rubrotinctus","(Cherm.) Lye"
"370",196,52592,"Mariscus rubrotinctus","Cherm."
"371",196,52593,"Mariscus bojeri","C.B. Clarke"
"372",196,52597,"Cyperus longibracteatus var. niger","(C.B. Clarke) Lye"
"373",196,52598,"Cyperus distans var. niger","C.B. Clarke"
"374",197,52602,"Cyperus immensus var. petherickii","(C.B. Clarke) KÅ¸k."
"375",197,197,"Cyperus dives","Delile"
"376",197,52000,"Cyperus immensus","C.B. Clarke"
"377",197,52600,"Cyperus exaltatus var. dives","(Delile) C.B. Clarke"
"378",197,52601,"Cyperus alopecuroides var. dives","Boeckeler"
"379",197,52603,"Cyperus petherickii","C.B. Clarke"
"380",198,198,"Cyperus elegans","L."
"381",199,199,"Cyperus esculentus","L."
"382",200,200,"Cyperus exaltatus","Retz."
"383",200,52604,"Cyperus immensus var. taylorii","C.B. Clarke"
"384",201,201,"Cyperus haspan","L."
"385",202,202,"Cyperus javanicus","Houtt."
"386",203,203,"Cyperus laevigatus","L."
"387",204,52606,"Cyperus latifolius var. austro-africanus","KÅ¸k."
"388",204,204,"Cyperus latifolius","Poir."
"389",204,52605,"Cyperus latifolius var. angustifolius","Hochst."
"390",204,52607,"Cyperus labiatus","Peter"
"391",204,52608,"Cyperus solidifolius","Boeckeler"
"392",204,52609,"Cyperus herana","Cherm."
"393",204,52610,"Cyperus latifolius var. herana","(Cherm.) Cherm."
"394",204,52611,"Cyperus latifolius var. solidifolius","(Boeckeler) Cherm."
"395",205,205,"Cyperus laxus s. laxus","Lam."
"396",205,50017,"Cyperus diffusus","Vahl"
"397",206,206,"Cyperus papyrus","L."
"398",206,52612,"Cyperus papyrus subsp. antiquorum","(Willd.) Chiov."
"399",206,52613,"Cyperus papyrus subsp. nyassicus","Chiov."
"400",207,207,"Cyperus procerus","Rottb."
"401",208,208,"Cyperus renschii","Boeckeler"
"402",209,209,"Cyperus rotundus","L."
"403",210,210,"Cyperus species",""
"404",211,211,"Cyperus textilis","Thunb."
"405",212,212,"Cyperus undulatus","K¸k."
"406",213,213,"Cyphostemma mildbraedii","(Gilg & M. Brandt) Desc. ex Wild & R. B. Drumm."
"407",214,214,"Dactyloctenium aegyptium","(L.) Willd."
"408",214,52614,"Cynosurus aegyptius","L."
"409",214,52615,"Dactyloctenium mpuetensis","De Wild."
"410",214,52616,"Dactyloctenium ciliare","Chiov."
"411",214,52617,"Chloris guineensis","Schumach."
"412",214,52618,"Chloris mucronata","Michx."
"413",214,52619,"Dactyloctenium mucronatum","(Michx.) Willd."
"414",214,52620,"Rabdochloa mucronata","(Michx.) P. Beauv."
"415",214,52621,"Dactyloctenium figarei","De Not."
"416",214,52622,"Dactyloctenium meridionale","Ham."
"417",214,52623,"Eleusine cruciata","Lam."
"418",214,52624,"Eleusine pectinata","Moench"
"419",214,52625,"Eleusine prostrata","Spreng."
"420",214,52626,"Eleusine aegyptia","Desf."
"421",215,215,"Dactyloctenium geminatum","Hack."
"422",216,216,"Dalbergia melanoxylon","Guill. & Perr."
"423",217,217,"Datura stramonium","L."
"424",217,52627,"Datura tatula","L."
"425",217,52628,"Datura stramonium var. tatula","(L.) Torr."
"426",217,52629,"Datura inermis","Jacq."
"427",217,52630,"Datura stramonium var. inermis","(Jacq.) Lundstr."
"428",217,52631,"Datura bertolonii","Parl. ex Guss."
"429",217,52632,"Datura laevis","L. f."
"430",217,52633,"Datura vulgare","Moench"
"431",217,52634,"Datura wallichii","Dunal"
"432",218,218,"Daucus carota","L."
"433",219,219,"Desmodium repandum","(Vahl) DC."
"434",220,220,"Dichondra repens","J.R. Forst. & G. Forst."
"435",221,221,"Dichrocephala integrifolia","(L. f.) Kuntze"
"436",221,52635,"Hippia integrifolia","L. f."
"437",221,52636,"Grangea latifolia","Lam."
"438",221,52637,"Dichrocephala latifolia","(Lam.) DC."
"439",221,52638,"Hippia bicolor","(Roth) Sm."
"440",221,52639,"Cotula bicolor","Roth"
"441",221,52640,"Dichrocephala bicolor","(Roth) Schltdl."
"442",221,52641,"Ethulia auriculata","Thunb."
"443",221,52642,"Dichrocephala auriculata","(Thunb.) Druce"
"444",221,52643,"Dichrocephala capensis","(Less.) DC."
"445",221,52644,"Centipeda capensis","Less."
"446",221,52645,"Dichrocephala latifolia var. sonchifolia","(M. Bieb.) Asch."
"447",221,52646,"Dichrocephala integrifolia var. sonchifolia","(M. Bieb.) Kuntze"
"448",221,52647,"Cotula sonchifolia","M. Bieb."
"449",222,222,"Digitaria abyssinica","(Hochst. ex A. Rich.) Stapf"
"450",222,52648,"Panicum abyssinicum","Hochst. ex A. Rich."
"451",222,52649,"Digitaria vestita var. scalarum","(Schweinf.) Henrard"
"452",222,52650,"Digitaria abyssinica var. scalarum","(Schweinf.) Stapf"
"453",222,52651,"Panicum scalarum","Schweinf."
"454",222,52652,"Digitaria vestita","Fig. & De Not."
"455",222,52653,"Digitaria velutina var. glabrescens","Gilli"
"456",222,52654,"Digitaria eichingeri","Mez"
"457",222,52655,"Digitaria merkeri","Mez"
"458",222,52656,"Digitaria scalarum var. elgonensis","C.E. Hubb."
"459",222,52657,"Digitaria mutica","Rendle"
"460",222,52658,"Digitaria somalensis","Chiov."
"461",222,52659,"Digitaria hackelii","(Pilg.) Stapf"
"462",222,52660,"Panicum hackelii","Pilg."
"463",222,52661,"Digitaria ciliaris","Vanderyst"
"464",222,52662,"Digitaria tangaensis","Henrard"
"465",222,52663,"Panicum scalarum var. elatior","Chiov."
"466",222,52664,"Panicum kafuroense","K. Schum."
"467",222,52665,"Digitaria lemeeana","A. Camus"
"468",223,223,"Digitaria aridicola","Napper"
"469",224,224,"Digitaria fuscescens","(J. Presl) Henrard"
"470",225,225,"Digitaria horizontalis","Willd."
"471",226,226,"Digitaria scalarum","(Schweinf.) Chiov."
"472",227,227,"Digitaria species",""
"473",228,228,"Digitaria velutina","(Forssk.) P. Beauv."
"474",228,52666,"Phalaris velutina","Forssk."
"475",228,52667,"Digitaria zeyheri","(Nees) Henrard"
"476",228,52668,"Digitaria fenestrata","(A. Rich.) Rendle"
"477",228,52669,"Digitaria divaricata","Henrard"
"478",228,52670,"Digitaria ulugurensis","Pilg."
"479",228,52671,"Panicum fenestratum","Hochst. ex A. Rich."
"480",228,52672,"Panicum psilostachyum","Hochst. ex T. Durand & Schinz"
"481",228,52673,"Panicum zeyheri","Nees"
"482",229,229,"Diplotaxis erucoides","(L.) DC."
"483",230,230,"Diplotaxis tenuifolia","(L.) DC."
"484",231,231,"Dissotis rotundifolia","(Sm.) Triana"
"485",232,232,"Dodonaea viscosa var. angustifolia","(L. f.) Benth."
"486",232,51551,"Dodonaea angustifolia","L. f."
"487",233,233,"Drymaria cordata","(L.) Willd. ex Roem. & Schult."
"488",234,234,"Dryopteris inaequalis","(Schltdl.) Kuntze"
"489",235,235,"Echinochloa colona","(L.) Link"
"490",235,52674,"Panicum colonum","L."
"491",235,52675,"Echinochloa crus-galli subsp. colona","(L.) Honda"
"492",235,52676,"Oplismenus crusgalli var. colonus","(L.) Coss. & Durieu"
"493",235,52677,"Panicum crus-galli subsp. colonum","(L.) Trab."
"494",235,52678,"Echinochloa equitans","(Hochst. ex A. Rich.) C.E. Hubb."
"495",235,52679,"Echinochloa colona var. equitans","(Hochst. ex A. Rich.) Cufod."
"496",235,52680,"Panicum equitans","Hochst. ex A. Rich."
"497",235,52681,"Brachiaria longifolia","Gilli"
"498",235,52682,"Panicum brachiariiforme","Steud."
"499",235,52683,"Setaria brachiariiformis","(Steud.) T. Durand & Schinz"
